"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1","01001","01","001",7.05,3.95,2.24,1.29,1086.2,1151.62,1140.67,437.21,1339.16,1164.42,941.57,363.75,0.85,0,0.12,0,2443.09,2329.45,2092.04,807.53
"2","01002","01","002",2.13,4.2,10.35,0,347.03,499.64,343.73,164.71,189.48,188.94,178.08,100.89,0,0,0,0,557.8,711.68,557.01,269.72
"3","01003","01","003",3.6,0,0,1.76,226.99,349.4,306.87,177.32,133.31,281.66,322.74,149.23,0,0,0,0,380.11,639.97,641.95,331.82
"4","01004","01","004",0,6.39,0,0,517.4,561.98,529.6,307.29,362.18,223.51,245.89,137.97,0,0,0,0,898.98,811.04,794.4,445.25
"5","01005","01","005",3.84,2.82,6.45,1.83,589.27,686.85,699.46,250.56,612.31,700,671.82,231.36,0,0,0,0,1215.98,1404.71,1388.79,488.33
"6","01006","01","006",11.66,2.31,2.28,0,396.48,685.28,492.7,242.88,424.47,602.22,695.71,315.52,0,0,0,0,848.94,1315.18,1213.5,565.22
"7","01007","01","007",0,1.96,3.88,0,513.78,645.22,757.69,271.85,466.17,482.45,428.26,212.08,0,0,0,0,1001.77,1145.32,1201.46,497.44
"8","01008","01","008",0,0,0,0,642.94,747.45,469.22,266.61,424.8,294.45,402.19,122.2,0,0,0,0,1067.74,1053.23,882.58,422.13
"9","01009","01","009",4.91,4.84,0,0,289.95,387.26,438.93,151.77,221.15,193.63,229.01,123.32,0,0,0,0,545.51,605.09,677.48,303.55
"10","01010","01","010",0,0,5.03,5.01,428.43,540.32,578.82,230.32,309.71,280.35,281.86,140.2,0,0,0,0,769.11,851.26,885.85,400.56
"11","01011","01","011",0,5.2,10.17,0,603.79,893.69,714.61,332.87,452.18,698.85,638.32,279.91,0,0,0,0,1069.26,1608.13,1383.45,630.44
"12","02001","02","001",9.58,10.82,9.46,4.11,1659.1,1457.57,1444.92,614.77,1431.61,1444.56,1317.46,575.05,0,0.2,0.59,0.2,3100.28,2929.97,2772.43,1201.76
"13","02002","02","002",14.22,15.63,14.92,5.24,1118.44,1060.16,1173.47,577.18,3315.85,2781.17,2242.68,887.78,1.53,0.1,0.4,0.4,4450.05,3861,3431.46,1472.07
"14","02003","02","003",27.45,17.72,31.25,10.05,1960.02,1769.75,1809.69,694.41,1865.38,1922.66,2039.47,783.95,2.84,2.8,0.92,0.91,3855.69,3739.03,3881.33,1499.37
"15","02004","02","004",25.63,20.03,29.23,11.63,1349.32,1433.22,1410.66,574.35,1669.46,1504.12,1422.42,566.03,2.7,1.45,1.37,0.89,3047.11,2960.64,2863.67,1157.03
