"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1","01001","01","001",NA,NA,7.1,3.98,2.26,3.63,17.02,13.51,9.75,16.29,1094.49,1160.03,1148.67,1065.74,1349.38,1172.93,948.17,880.56,0.86,0,0.12,0.12,2461.74,2346.47,2106.71,1962.71
"2","01002","01","002",NA,NA,2.14,4.23,10.42,0,21.44,23.25,35.44,10.28,349.5,503.14,346.09,357.85,190.83,190.26,179.3,185.09,0,0,0,0,561.77,716.66,560.83,553.22
"3","01003","01","003",NA,NA,3.62,0,0,3.51,19.92,8.96,12.41,19.29,228.17,351.27,308.54,468.34,134,283.17,324.5,468.34,0,0,0,0,382.09,643.4,645.45,955.97
"4","01004","01","004",NA,NA,0,6.43,0,0,19.52,25.71,19.04,31.32,520.66,565.59,533.03,707.89,364.46,224.95,247.48,394.66,0,0,0,0,904.65,816.25,799.54,1133.87
"5","01005","01","005",NA,NA,3.88,2.85,6.51,5.48,14.56,18.03,17.67,19.17,595.9,693.86,706.03,594.41,619.19,707.15,678.12,556.06,0,0,0,0,1229.64,1419.04,1401.82,1169.64
"6","01006","01","006",NA,NA,11.72,2.32,2.29,0,28.13,27.84,25.24,20.41,398.54,689.13,495.62,582.81,426.67,605.6,699.83,585.07,0,0,0,0,853.34,1322.57,1220.69,1188.29
"7","01007","01","007",NA,NA,0,1.97,3.9,1.93,21.94,17.75,15.6,25.04,516.65,649.03,762.33,674.14,468.77,485.29,430.88,475.75,0,0,0,0,1007.36,1152.08,1208.81,1174.93
"8","01008","01","008",NA,NA,0,0,0,0,0,11.4,11.25,33.29,647.4,752.57,472.44,687.97,427.75,296.47,404.95,188.64,0,0,0,0,1075.14,1060.43,888.64,909.9
"9","01009","01","009",NA,NA,4.95,4.88,0,0,34.67,24.38,9.61,42.64,292.19,390.15,442.1,360.04,222.86,195.07,230.66,255.82,0,0,0,0,549.72,609.61,682.36,658.49
"10","01010","01","010",NA,NA,0,0,5.07,5,31.17,30.78,25.33,45.02,431.15,543.73,582.51,575.2,311.67,282.12,283.66,355.12,0,0,0,0,773.99,856.63,891.5,975.34
"11","01011","01","011",NA,NA,0,5.25,10.28,2.52,13.47,15.76,30.83,35.24,611.38,903.76,721.96,793.01,457.86,706.72,644.88,639.44,0,0,0,0,1082.71,1626.25,1397.67,1467.7
"12","02001","02","001",NA,NA,9.67,10.91,9.53,9.77,9.67,27.88,20.26,29.7,1674.21,1470.11,1446.04,1583.13,1444.65,1456.98,1328.27,1318.36,0,0.2,0.6,0.2,3128.52,2955.17,2795.17,2931.38
"13","02002","02","002",NA,NA,14.32,15.74,15.12,13.24,14.32,19.7,18.53,18.38,1126.44,1067.59,1178.04,1534.43,3339.56,2800.67,2258.11,2102.96,1.55,0.1,0.4,0.49,4481.87,3888.07,3455.08,3656.26
"14","02003","02","003",NA,NA,27.66,17.85,31.47,20.99,27.66,44.15,53.69,43.81,1975,1782.78,1800.41,1783.25,1879.63,1936.82,2054.04,1862.65,2.86,2.82,0.93,1.83,3885.14,3766.57,3909.06,3691.54
"15","02004","02","004",NA,NA,25.83,20.19,29.45,27.23,25.83,22.02,30.41,41.5,1360.22,1444.6,1420.71,1445.27,1682.95,1516.06,1433.52,1320.42,2.72,1.46,1.38,1.89,3071.72,2984.14,2886.02,2809.08
"16","02005","02","005",NA,NA,41.83,30.5,49.59,43.66,41.83,48.8,68.44,61.12,1319.85,1157.06,1230.94,1758.05,1603.27,1535.29,1705.07,1651.32,2.09,1.02,1.98,0.97,2967.05,2742.16,3006.44,3471.46
"17","03001","03","001",NA,NA,0,4.02,2.62,1.29,4.09,12.05,5.25,6.43,962.13,886.2,972.56,974.09,764.52,724.22,927.93,827.59,0,0,0,0,1730.74,1622.47,1905.74,1808.11
"18","03002","03","002",NA,NA,0,7.99,14.07,6.11,13.03,25.56,21.89,16.81,985.31,1304.99,1219.4,1187.13,739.39,897.68,844.2,760.86,1.63,0,0,0,1739.36,2228.22,2085.48,1964.8
"19","03003","03","003",NA,NA,0,4.83,8.7,17.32,6.09,8.18,14.86,22.97,1854.08,2165.78,2294.95,2272.8,1593.34,1774.47,2092.31,1774.49,0,0,0,0,3453.51,3948.42,4402.12,4070.26
"20","03008","03","008",NA,NA,0,3.7,7.08,4.75,5.83,11.1,9.56,8.49,1433.59,1501.64,1758.27,1588.37,1131.09,1161.86,1155.54,1034.46,0.78,0,0,0,2571.29,2674.6,2923.37,2631.33
"21","03009","03","009",NA,NA,0,15.93,5.1,9.82,0,15.93,15.29,14.73,1000.11,1252.92,1172.21,1105,1105.68,828.2,764.49,967.49,0,0,0,0,2105.79,2097.05,1951.99,2087.22
"22","04001","04","001",NA,NA,3.66,1.81,1.78,1.76,10.99,5.42,8.91,12.3,58.6,34.33,39.2,33.39,5.49,3.61,23.17,33.39,0,0,0,0,75.08,43.36,71.28,79.09
